Fact,Fact Note,"La Quinta city, California","Value Note for La Quinta city, California","Diamond Bar city, California","Value Note for Diamond Bar city, California","Moorpark city, California","Value Note for Moorpark city, California","National City city, California","Value Note for National City city, California","Live Oak city, California","Value Note for Live Oak city, California","South El Monte city, California","Value Note for South El Monte city, California"
"Population estimates, July 1, 2019,  (V2019)",,"41,748",,"55,720",,"36,375",,"61,394",,"8,912",,"20,574",
"Population estimates base, April 1, 2010,  (V2019)",,"37,465",,"55,568",,"34,523",,"58,560",,"8,465",,"20,096",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,11.40%,,0.30%,,5.40%,,4.80%,,5.30%,,2.40%,
"Population, Census, April 1, 2010",,"37,467",,"55,544",,"34,421",,"58,582",,"8,392",,"20,116",
"Persons under 5 years, percent",,5.00%,,5.30%,,6.30%,,5.80%,,8.20%,,7.00%,
"Persons under 18 years, percent",,20.80%,,20.30%,,23.10%,,21.00%,,29.20%,,25.50%,
"Persons 65 years and over, percent",,24.60%,,15.60%,,12.00%,,12.60%,,10.50%,,11.90%,
"Female persons, percent",,50.80%,,50.90%,,51.90%,,49.70%,,51.00%,,48.30%,
"White alone, percent",,79.20%,,29.10%,,76.60%,,62.30%,,73.70%,,57.20%,
"Black or African American alone, percent",(a),1.90%,,3.90%,,1.60%,,5.30%,,1.90%,,0.30%,
"American Indian and Alaska Native alone, percent",(a),0.10%,,0.40%,,1.00%,,0.50%,,0.90%,,0.80%,
"Asian alone, percent",(a),3.80%,,55.00%,,8.10%,,19.40%,,9.40%,,12.80%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),0.00%,,0.60%,,0.70%,,0.60%,,0.00%,,0.00%,
"Two or More Races, percent",,3.30%,,3.90%,,6.50%,,3.00%,,6.10%,,1.70%,
"Hispanic or Latino, percent",(b),34.10%,,19.30%,,31.80%,,63.80%,,50.30%,,84.00%,
"White alone, not Hispanic or Latino, percent",,58.00%,,19.00%,,54.20%,,10.20%,,36.10%,,2.80%,
"Veterans, 2014-2018",,"2,321",,"1,560",,"1,567",,"3,060",,259,,485,
"Foreign born persons, percent, 2014-2018",,15.20%,,43.60%,,16.60%,,39.80%,,28.80%,,42.00%,
"Housing units,  July 1, 2019,  (V2019)",,X,,X,,X,,X,,X,,X,
"Owner-occupied housing unit rate, 2014-2018",,71.80%,,75.80%,,76.10%,,34.80%,,59.80%,,47.60%,
"Median value of owner-occupied housing units, 2014-2018",,"$386,200 ",,"$640,600 ",,"$621,200 ",,"$365,800 ",,"$189,300 ",,"$428,200 ",
"Median selected monthly owner costs -with a mortgage, 2014-2018",,"$2,020 ",,"$2,472 ",,"$2,726 ",,"$1,816 ",,"$1,386 ",,"$1,842 ",
"Median selected monthly owner costs -without a mortgage, 2014-2018",,$863 ,,$709 ,,$689 ,,$388 ,,$385 ,,$356 ,
"Median gross rent, 2014-2018",,"$1,473 ",,"$1,971 ",,"$1,909 ",,"$1,134 ",,$811 ,,"$1,256 ",
"Building permits, 2019",,X,,X,,X,,X,,X,,X,
"Households, 2014-2018",,"15,505",,"17,645",,"11,282",,"16,478",,"2,444",,"5,161",
"Persons per household, 2014-2018",,2.62,,3.19,,3.22,,3.39,,3.48,,4,
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018",,87.40%,,88.70%,,90.30%,,87.60%,,83.30%,,93.80%,
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018",,24.90%,,58.50%,,26.60%,,69.70%,,47.50%,,79.80%,
"Households with a computer, percent, 2014-2018",,93.50%,,96.90%,,92.90%,,85.20%,,87.60%,,83.50%,
"Households with a broadband Internet subscription, percent, 2014-2018",,89.20%,,92.70%,,91.10%,,74.20%,,78.90%,,71.70%,
"High school graduate or higher, percent of persons age 25 years+, 2014-2018",,90.80%,,93.80%,,89.50%,,74.20%,,67.00%,,55.10%,
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018",,35.80%,,53.20%,,42.30%,,14.90%,,10.90%,,9.90%,
"With a disability, under age 65 years, percent, 2014-2018",,7.30%,,5.00%,,6.70%,,7.70%,,11.90%,,5.90%,
"Persons  without health insurance, under age 65 years, percent",,11.10%,,7.10%,,4.90%,,16.00%,,11.70%,,17.60%,
"In civilian labor force, total, percent of population age 16 years+, 2014-2018",,55.80%,,62.30%,,69.50%,,54.60%,,58.60%,,60.20%,
"In civilian labor force, female, percent of population age 16 years+, 2014-2018",,49.20%,,57.30%,,64.40%,,50.40%,,51.30%,,53.10%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"207,104",,"75,083",,"48,895",,"145,770",,D,,"41,969",
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"51,630",,"119,257",,"55,094",,"294,328",,D,,"100,591",
"Total manufacturers shipments, 2012 ($1,000)",(c),"1,098",,D,,"398,264",,D,,D,,"671,779",
"Total merchant wholesaler sales, 2012 ($1,000)",(c),"34,689",,"1,359,929",,"411,443",,"702,746",,X,,"1,454,288",
"Total retail sales, 2012 ($1,000)",(c),"637,359",,"311,617",,"227,297",,"1,395,862",,"20,502",,"341,136",
"Total retail sales per capita, 2012",(c),"$16,434 ",,"$5,529 ",,"$6,478 ",,"$23,505 ",,"$2,408 ",,"$16,808 ",
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018",,22.1,,35.9,,28.6,,26.9,,26.3,,29.4,
"Median household income (in 2018 dollars), 2014-2018",,"$79,889 ",,"$96,628 ",,"$104,839 ",,"$46,032 ",,"$51,597 ",,"$48,944 ",
"Per capita income in past 12 months (in 2018 dollars), 2014-2018",,"$46,198 ",,"$37,691 ",,"$44,335 ",,"$21,207 ",,"$21,416 ",,"$16,697 ",
"Persons in poverty, percent",,10.80%,,6.30%,,4.20%,,19.90%,,24.10%,,17.50%,
"Total employer establishments, 2018",,X,,X,,X,,X,,X,,X,
"Total employment, 2018",,X,,X,,X,,X,,X,,X,
"Total annual payroll, 2018 ($1,000)",,X,,X,,X,,X,,X,,X,
"Total employment, percent change, 2017-2018",,X,,X,,X,,X,,X,,X,
"Total nonemployer establishments, 2018",,X,,X,,X,,X,,X,,X,
"All firms, 2012",,"4,266",,"7,124",,"3,090",,"3,842",,316,,"3,242",
"Men-owned firms, 2012",,"2,519",,"3,433",,"1,386",,"1,921",,151,,"1,888",
"Women-owned firms, 2012",,"1,269",,"2,918",,"1,204",,"1,402",,115,,785,
"Minority-owned firms, 2012",,"1,361",,"5,398",,834,,"2,845",,177,,"2,520",
"Nonminority-owned firms, 2012",,"2,726",,"1,463",,"2,061",,691,,109,,673,
"Veteran-owned firms, 2012",,430,,270,,307,,262,,F,,170,
"Nonveteran-owned firms, 2012",,"3,552",,"6,645",,"2,634",,"3,242",,300,,"2,982",
"Population per square mile, 2010",,"1,066.90",,"3,732.80",,"2,736.40",,"8,050.30",,"4,490.10",,"7,075.60",
"Land area in square miles, 2010",,35.12,,14.88,,12.58,,7.28,,1.87,,2.84,
FIPS Code,,"""0640354""",,"""0619192""",,"""0649138""",,"""0650398""",,"""0641936""",,"""0672996""",
,,,,,,,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Notes,,,,,,,,,,,,,
None,,,,,,,,,,,,,
,,,,,,,,,,,,,
Fact Notes,,,,,,,,,,,,,
(a),Includes persons reporting only one race,,,,,,,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,,,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Flags,,,,,,,,,,,,,
-,"Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.",,,,,,,,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,,,,,,,
F,Fewer than 25 firms,,,,,,,,,,,,
FN,Footnote on this item in place of data,,,,,,,,,,,,
N,Data for this geographic area cannot be displayed because the number of sample cases is too small.,,,,,,,,,,,,
NA,Not available,,,,,,,,,,,,
S,Suppressed; does not meet publication standards,,,,,,,,,,,,
X,Not applicable,,,,,,,,,,,,
Z,Value greater than zero but less than half unit of measure shown,,,,,,,,,,,,
