Fact,Fact Note,"Oxnard city, California","Value Note for Oxnard city, California","Ontario city, California","Value Note for Ontario city, California","Oceanside city, California","Value Note for Oceanside city, California","Oakdale city, California","Value Note for Oakdale city, California","Norwalk city, California","Value Note for Norwalk city, California","Napa city, California","Value Note for Napa city, California"
"Population estimates, July 1, 2019,  (V2019)",,"208,881",,"185,010",,"175,742",,"23,596",,"103,949",,"78,130",
"Population estimates base, April 1, 2010,  (V2019)",,"198,047",,"163,936",,"167,547",,"20,744",,"105,549",,"77,088",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,5.50%,,12.90%,,4.90%,,13.70%,,-1.50%,,1.40%,
"Population, Census, April 1, 2010",,"197,899",,"163,924",,"167,086",,"20,675",,"105,549",,"76,915",
"Persons under 5 years, percent",,7.20%,,6.80%,,6.20%,,9.20%,,6.80%,,5.70%,
"Persons under 18 years, percent",,27.40%,,26.60%,,21.40%,,29.10%,,23.70%,,22.90%,
"Persons 65 years and over, percent",,9.70%,,8.80%,,15.50%,,12.70%,,11.70%,,15.80%,
"Female persons, percent",,49.10%,,50.80%,,50.40%,,52.90%,,50.00%,,50.30%,
"White alone, percent",,76.10%,,45.80%,,74.70%,,84.90%,,42.40%,,77.10%,
"Black or African American alone, percent",(a),2.50%,,5.60%,,4.70%,,0.60%,,4.20%,,0.70%,
"American Indian and Alaska Native alone, percent",(a),1.50%,,1.00%,,0.60%,,0.40%,,0.50%,,1.10%,
"Asian alone, percent",(a),7.20%,,6.30%,,7.60%,,2.60%,,14.00%,,3.20%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),0.30%,,0.30%,,0.70%,,0.00%,,0.40%,,0.10%,
"Two or More Races, percent",,3.00%,,4.60%,,5.60%,,4.00%,,2.80%,,3.50%,
"Hispanic or Latino, percent",(b),73.70%,,70.80%,,34.90%,,33.70%,,70.10%,,40.40%,
"White alone, not Hispanic or Latino, percent",,14.80%,,15.60%,,48.30%,,59.70%,,10.40%,,52.70%,
"Veterans, 2014-2018",,"7,463",,"4,573",,"16,332",,"1,049",,"2,593",,"3,851",
"Foreign born persons, percent, 2014-2018",,35.30%,,28.20%,,20.40%,,10.90%,,35.20%,,21.70%,
"Housing units,  July 1, 2019,  (V2019)",,X,,X,,X,,X,,X,,X,
"Owner-occupied housing unit rate, 2014-2018",,53.70%,,53.00%,,56.30%,,58.10%,,63.80%,,57.90%,
"Median value of owner-occupied housing units, 2014-2018",,"$427,900 ",,"$348,200 ",,"$460,100 ",,"$284,500 ",,"$410,400 ",,"$581,100 ",
"Median selected monthly owner costs -with a mortgage, 2014-2018",,"$2,135 ",,"$1,807 ",,"$2,263 ",,"$1,794 ",,"$1,985 ",,"$2,413 ",
"Median selected monthly owner costs -without a mortgage, 2014-2018",,$525 ,,$454 ,,$549 ,,$555 ,,$415 ,,$600 ,
"Median gross rent, 2014-2018",,"$1,526 ",,"$1,429 ",,"$1,674 ",,"$1,031 ",,"$1,488 ",,"$1,614 ",
"Building permits, 2019",,X,,X,,X,,X,,X,,X,
"Households, 2014-2018",,"51,460",,"49,624",,"61,656",,"7,794",,"27,180",,"28,457",
"Persons per household, 2014-2018",,4,,3.48,,2.83,,2.87,,3.8,,2.76,
