Fact,Fact Note,"Newark city, California","Value Note for Newark city, California","Yuba City city, California","Value Note for Yuba City city, California","Yreka city, California","Value Note for Yreka city, California","Woodland city, California","Value Note for Woodland city, California","Westminster city, California","Value Note for Westminster city, California","West Sacramento city, California","Value Note for West Sacramento city, California"
"Population estimates, July 1, 2019,  (V2019)",,"49,149",,"67,010",,"7,518",,"60,548",,"90,643",,"53,519",
"Population estimates base, April 1, 2010,  (V2019)",,"42,573",,"65,634",,"7,762",,"55,553",,"89,619",,"48,744",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,15.40%,,2.10%,,-3.10%,,9.00%,,1.10%,,9.80%,
"Population, Census, April 1, 2010",,"42,573",,"64,925",,"7,765",,"55,468",,"89,701",,"48,744",
"Persons under 5 years, percent",,5.30%,,7.40%,,7.30%,,6.20%,,4.30%,,8.30%,
"Persons under 18 years, percent",,21.40%,,26.20%,,24.70%,,24.40%,,19.50%,,26.70%,
"Persons 65 years and over, percent",,12.70%,,14.20%,,19.30%,,13.40%,,17.70%,,10.80%,
"Female persons, percent",,49.40%,,50.50%,,54.40%,,51.10%,,50.60%,,51.10%,
"White alone, percent",,32.50%,,65.50%,,78.00%,,71.30%,,38.60%,,66.30%,
"Black or African American alone, percent",(a),4.80%,,2.50%,,1.70%,,1.60%,,0.90%,,5.40%,
"American Indian and Alaska Native alone, percent",(a),0.60%,,0.90%,,6.10%,,1.10%,,0.50%,,0.70%,
"Asian alone, percent",(a),32.50%,,18.80%,,0.40%,,8.00%,,49.40%,,9.60%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),0.80%,,0.70%,,1.50%,,0.20%,,0.20%,,1.30%,
"Two or More Races, percent",,6.50%,,7.00%,,10.10%,,4.40%,,3.40%,,9.80%,
"Hispanic or Latino, percent",(b),33.50%,,30.00%,,12.20%,,48.60%,,22.80%,,31.00%,
"White alone, not Hispanic or Latino, percent",,24.60%,,42.90%,,73.10%,,39.20%,,24.70%,,46.50%,
"Veterans, 2014-2018",,925,,"4,363",,584,,"2,356",,"3,363",,"2,369",
"Foreign born persons, percent, 2014-2018",,36.20%,,24.90%,,3.30%,,23.90%,,45.50%,,25.20%,
"Housing units,  July 1, 2019,  (V2019)",,X,,X,,X,,X,,X,,X,
"Owner-occupied housing unit rate, 2014-2018",,69.20%,,52.60%,,57.30%,,54.80%,,52.60%,,54.40%,
"Median value of owner-occupied housing units, 2014-2018",,"$668,700 ",,"$258,300 ",,"$152,400 ",,"$345,000 ",,"$581,900 ",,"$329,700 ",
"Median selected monthly owner costs -with a mortgage, 2014-2018",,"$2,601 ",,"$1,632 ",,"$1,167 ",,"$1,982 ",,"$2,363 ",,"$2,017 ",
"Median selected monthly owner costs -without a mortgage, 2014-2018",,$523 ,,$506 ,,$428 ,,$509 ,,$537 ,,$500 ,
"Median gross rent, 2014-2018",,"$2,128 ",,$987 ,,$792 ,,"$1,139 ",,"$1,489 ",,"$1,019 ",
"Building permits, 2019",,X,,X,,X,,X,,X,,X,
"Households, 2014-2018",,"13,677",,"22,572",,"3,394",,"20,408",,"27,529",,"18,174",
"Persons per household, 2014-2018",,3.37,,2.91,,2.21,,2.84,,3.31,,2.88,
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018",,91.50%,,85.60%,,78.90%,,86.00%,,90.00%,,85.10%,
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018",,55.70%,,41.00%,,5.60%,,44.60%,,63.40%,,41.50%,
"Households with a computer, percent, 2014-2018",,95.60%,,88.90%,,82.20%,,89.20%,,90.40%,,92.50%,
"Households with a broadband Internet subscription, percent, 2014-2018",,91.70%,,82.50%,,74.80%,,82.10%,,84.40%,,85.70%,
"High school graduate or higher, percent of persons age 25 years+, 2014-2018",,89.90%,,77.50%,,88.30%,,80.90%,,77.90%,,83.50%,
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018",,32.70%,,18.00%,,18.50%,,25.90%,,25.90%,,29.90%,
"With a disability, under age 65 years, percent, 2014-2018",,4.90%,,8.50%,,13.90%,,7.10%,,7.50%,,6.70%,
"Persons  without health insurance, under age 65 years, percent",,3.60%,,11.80%,,7.20%,,9.10%,,9.00%,,7.80%,
"In civilian labor force, total, percent of population age 16 years+, 2014-2018",,67.60%,,58.30%,,55.90%,,62.30%,,59.70%,,64.50%,
"In civilian labor force, female, percent of population age 16 years+, 2014-2018",,60.30%,,51.20%,,53.80%,,57.20%,,53.60%,,60.90%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"148,957",,"110,626",,"21,816",,D,,"144,492",,D,
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"41,794",,"375,011",,"80,333",,"331,977",,"348,263",,D,
"Total manufacturers shipments, 2012 ($1,000)",(c),"806,201",,"457,922",,D,,D,,"106,373",,D,
"Total merchant wholesaler sales, 2012 ($1,000)",(c),"788,043",,"199,193",,D,,"565,893",,"307,298",,"5,481,100",
"Total retail sales, 2012 ($1,000)",(c),"684,259",,"1,015,142",,"173,193",,"703,258",,"1,466,399",,"547,814",
"Total retail sales per capita, 2012",(c),"$15,686 ",,"$15,592 ",,"$22,554 ",,"$12,498 ",,"$16,048 ",,"$11,062 ",
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018",,30.5,,26.4,,14.4,,22.4,,28.2,,24.9,
"Median household income (in 2018 dollars), 2014-2018",,"$108,181 ",,"$54,506 ",,"$39,792 ",,"$64,122 ",,"$61,834 ",,"$64,664 ",
"Per capita income in past 12 months (in 2018 dollars), 2014-2018",,"$39,107 ",,"$25,088 ",,"$24,712 ",,"$29,356 ",,"$27,603 ",,"$29,415 ",
"Persons in poverty, percent",,4.90%,,16.00%,,24.20%,,12.80%,,15.90%,,16.40%,
"Total employer establishments, 2018",,X,,X,,X,,X,,X,,X,
"Total employment, 2018",,X,,X,,X,,X,,X,,X,
"Total annual payroll, 2018 ($1,000)",,X,,X,,X,,X,,X,,X,
