Fact,Fact Note,"Shasta Lake city, California","Value Note for Shasta Lake city, California","Santa Rosa city, California","Value Note for Santa Rosa city, California","Santa Maria city, California","Value Note for Santa Maria city, California","Santa Fe Springs city, California","Value Note for Santa Fe Springs city, California","Santa Cruz city, California","Value Note for Santa Cruz city, California","Santa Clara city, California","Value Note for Santa Clara city, California"
"Population estimates, July 1, 2019,  (V2019)",,"10,413",,"176,753",,"107,263",,"17,630",,"64,608",,"130,365",
"Population estimates base, April 1, 2010,  (V2019)",,"10,164",,"175,038",,"99,596",,"16,218",,"59,944",,"116,453",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,2.40%,,1.00%,,7.70%,,8.70%,,7.80%,,11.90%,
"Population, Census, April 1, 2010",,"10,164",,"167,815",,"99,553",,"16,223",,"59,946",,"116,468",
"Persons under 5 years, percent",,7.30%,,5.90%,,10.30%,,6.70%,,3.30%,,7.00%,
"Persons under 18 years, percent",,23.80%,,22.10%,,31.60%,,23.30%,,13.00%,,19.90%,
"Persons 65 years and over, percent",,16.10%,,16.10%,,9.60%,,14.00%,,11.70%,,11.10%,
"Female persons, percent",,49.50%,,51.60%,,50.30%,,52.20%,,51.50%,,48.20%,
"White alone, percent",,85.10%,,67.80%,,81.20%,,49.00%,,75.40%,,43.00%,
"Black or African American alone, percent",(a),1.50%,,2.20%,,1.40%,,4.20%,,1.90%,,2.90%,
"American Indian and Alaska Native alone, percent",(a),4.10%,,1.60%,,0.60%,,1.70%,,0.40%,,0.30%,
"Asian alone, percent",(a),0.70%,,5.50%,,4.90%,,6.80%,,9.80%,,41.30%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),0.00%,,0.50%,,0.00%,,0.00%,,0.20%,,0.70%,
"Two or More Races, percent",,7.00%,,6.50%,,3.40%,,3.30%,,5.90%,,5.40%,
"Hispanic or Latino, percent",(b),9.70%,,32.80%,,75.50%,,74.30%,,21.10%,,17.40%,
"White alone, not Hispanic or Latino, percent",,78.80%,,54.70%,,17.40%,,12.70%,,62.60%,,33.80%,
"Veterans, 2014-2018",,930,,"8,462",,"3,494",,478,,"2,208",,"3,280",
"Foreign born persons, percent, 2014-2018",,2.40%,,20.00%,,34.70%,,27.00%,,14.30%,,42.20%,
"Housing units,  July 1, 2019,  (V2019)",,X,,X,,X,,X,,X,,X,
"Owner-occupied housing unit rate, 2014-2018",,62.80%,,53.60%,,49.40%,,65.00%,,47.10%,,42.90%,
"Median value of owner-occupied housing units, 2014-2018",,"$175,600 ",,"$490,000 ",,"$325,400 ",,"$430,800 ",,"$803,800 ",,"$927,200 ",
"Median selected monthly owner costs -with a mortgage, 2014-2018",,"$1,358 ",,"$2,194 ",,"$1,754 ",,"$2,082 ",,"$2,777 ",,"$3,131 ",
"Median selected monthly owner costs -without a mortgage, 2014-2018",,$497 ,,$589 ,,$456 ,,$422 ,,$601 ,,$549 ,
"Median gross rent, 2014-2018",,"$1,122 ",,"$1,531 ",,"$1,362 ",,"$1,377 ",,"$1,797 ",,"$2,261 ",
"Building permits, 2019",,X,,X,,X,,X,,X,,X,
