Fact,Fact Note,"Moraga town, California","Value Note for Moraga town, California","Dublin city, California","Value Note for Dublin city, California","Oakley city, California","Value Note for Oakley city, California","Palm Springs city, California","Value Note for Palm Springs city, California","Clayton city, California","Value Note for Clayton city, California","Half Moon Bay city, California","Value Note for Half Moon Bay city, California"
"Population estimates, July 1, 2019,  (V2019)",,"17,783",,"64,826",,"42,543",,"48,518",,"12,265",,"12,932",
"Population estimates base, April 1, 2010,  (V2019)",,"16,006",,"46,036",,"35,423",,"44,555",,"10,918",,"11,324",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,11.10%,,40.80%,,20.10%,,8.90%,,12.30%,,14.20%,
"Population, Census, April 1, 2010",,"16,016",,"46,036",,"35,432",,"44,552",,"10,897",,"11,324",
"Persons under 5 years, percent",,3.20%,,7.40%,,7.90%,,3.50%,,4.90%,,5.30%,
"Persons under 18 years, percent",,21.10%,,26.10%,,29.20%,,12.40%,,22.90%,,19.40%,
"Persons 65 years and over, percent",,21.30%,,8.70%,,9.00%,,31.10%,,17.30%,,21.40%,
"Female persons, percent",,53.00%,,50.40%,,50.30%,,41.90%,,53.00%,,54.20%,
"White alone, percent",,74.30%,,41.60%,,62.10%,,83.30%,,81.90%,,76.50%,
"Black or African American alone, percent",(a),1.00%,,3.70%,,8.40%,,3.70%,,1.90%,,0.10%,
"American Indian and Alaska Native alone, percent",(a),0.40%,,0.50%,,1.30%,,0.80%,,1.00%,,0.00%,
"Asian alone, percent",(a),16.00%,,45.10%,,6.50%,,4.80%,,6.80%,,7.40%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),0.90%,,0.40%,,0.30%,,0.30%,,0.00%,,1.10%,
"Two or More Races, percent",,6.20%,,6.40%,,7.00%,,3.10%,,7.30%,,1.70%,
"Hispanic or Latino, percent",(b),7.30%,,10.50%,,36.90%,,27.80%,,10.60%,,29.20%,
"White alone, not Hispanic or Latino, percent",,69.40%,,35.30%,,42.90%,,60.70%,,73.70%,,60.90%,
"Veterans, 2014-2018",,885,,"1,499",,"1,723",,"4,327",,656,,716,
"Foreign born persons, percent, 2014-2018",,14.20%,,35.90%,,17.80%,,21.20%,,10.90%,,25.20%,
"Housing units,  July 1, 2019,  (V2019)",,X,,X,,X,,X,,X,,X,
"Owner-occupied housing unit rate, 2014-2018",,80.90%,,65.80%,,76.90%,,60.60%,,93.30%,,66.30%,
"Median value of owner-occupied housing units, 2014-2018",,"$1,093,600 ",,"$824,800 ",,"$393,100 ",,"$367,900 ",,"$710,800 ",,"$917,500 ",
"Median selected monthly owner costs -with a mortgage, 2014-2018",,"$3,608 ",,"$3,435 ",,"$2,158 ",,"$1,940 ",,"$3,174 ",,"$3,395 ",
"Median selected monthly owner costs -without a mortgage, 2014-2018",,$869 ,,$854 ,,$591 ,,$723 ,,$834 ,,$918 ,
